Date,Close,High,Low,Open,Volume
2021-07-30,0.2088209986686706,0.2106429934501648,0.1965350061655044,0.2050230056047439,1523981522
2021-07-31,0.2083140015602111,0.2143449932336807,0.2048970013856887,0.208637997508049,1349212924
2021-08-01,0.2044370025396347,0.2176109999418258,0.2013889998197555,0.2077530026435852,1711494501
2021-08-02,0.2036000043153762,0.2099590003490448,0.2021880000829696,0.2042790055274963,1181469976
2021-08-03,0.1959670037031173,0.2050770074129104,0.1937499940395355,0.2034309953451156,1121632377
2021-08-04,0.2014899998903274,0.2031099945306778,0.1944500058889389,0.1963119953870773,1095300718
2021-08-05,0.2009740024805069,0.2025129944086074,0.1946849972009658,0.2015749961137771,1139204754
2021-08-06,0.2046879976987838,0.2117560058832168,0.1986169964075088,0.2009599953889846,1332579279
2021-08-07,0.2603409886360168,0.2619900107383728,0.2037719935178756,0.2048459947109222,6343062404
2021-08-08,0.2400449961423874,0.2813790142536163,0.2353480011224746,0.2619560062885284,6984782653
2021-08-09,0.2568970024585724,0.2662650048732757,0.2314099967479705,0.2401220053434372,4607903346
2021-08-10,0.2573249936103821,0.2627910077571869,0.2453519999980926,0.2563660144805908,3424415504
2021-08-11,0.2652629911899566,0.2824819982051849,0.2563819885253906,0.257423996925354,4732068476
2021-08-12,0.2639209926128387,0.2941420078277588,0.2527750134468078,0.2648530006408691,5264857508
2021-08-13,0.2868080139160156,0.2871879935264587,0.261907011270523,0.2642489969730377,3565092106
2021-08-14,0.2931129932403564,0.2984560132026672,0.2771539986133575,0.2868010103702545,4677579997
2021-08-15,0.3414410054683685,0.3487220108509063,0.2870630025863647,0.2940860092639923,8046171669
2021-08-16,0.3207150101661682,0.3509530127048492,0.3108280003070831,0.3401649892330169,6681324187
2021-08-17,0.2994419932365417,0.339462012052536,0.2957629859447479,0.3196310102939605,5699700481
2021-08-18,0.3037390112876892,0.3242270052433014,0.2820160090923309,0.2992030084133148,6347995770
2021-08-19,0.3171440064907074,0.319018006324768,0.2940880060195923,0.3033759891986847,3760495939
2021-08-20,0.3274909853935241,0.3332229852676391,0.3141419887542724,0.3175710141658783,3512291078
2021-08-21,0.3167969882488251,0.3293560147285461,0.315432995557785,0.3273949921131134,2600396651
2021-08-22,0.3149630129337311,0.3215410113334656,0.306546002626419,0.3170849978923797,2237836352
2021-08-23,0.3179140090942383,0.3280940055847168,0.3133679926395416,0.3149259984493255,2836628655
2021-08-24,0.2887389957904815,0.3197570145130157,0.2777769863605499,0.3183859884738922,3143768703
2021-08-25,0.2922259867191314,0.2968150079250335,0.2799949944019317,0.289218008518219,2518743227
2021-08-26,0.2689090073108673,0.2960020005702972,0.2653129994869232,0.2927939891815185,2410285454
2021-08-27,0.2944329977035522,0.2948450148105621,0.265392005443573,0.2688190042972564,2382150423
2021-08-28,0.285629004240036,0.2991699874401092,0.2832730114459991,0.2946310043334961,1534807298
2021-08-29,0.281125009059906,0.2916629910469055,0.2774859964847564,0.2858630120754242,1473623363
2021-08-30,0.2721250057220459,0.289559006690979,0.2703750133514404,0.281233012676239,1748987269
2021-08-31,0.27845299243927,0.2858189940452575,0.2700470089912414,0.2718780040740967,1745967018
2021-09-01,0.2944009900093078,0.2948890030384063,0.2735260128974914,0.2780619859695434,1937809622
2021-09-02,0.2959550023078918,0.3092269897460937,0.2920100092887878,0.2943930029869079,2981069411
2021-09-03,0.2962729930877685,0.3044939935207367,0.2885409891605377,0.2947539985179901,2384046931
2021-09-04,0.2993879914283752,0.3087309896945953,0.2933419942855835,0.296068012714386,2263193245
2021-09-05,0.3145270049571991,0.3150089979171753,0.2965820133686065,0.2993240058422088,2393033527
2021-09-06,0.3087649941444397,0.3197509944438934,0.3004510104656219,0.314314991235733,2611846129
2021-09-07,0.2537440061569214,0.3110300004482269,0.2165270000696182,0.3089509904384613,5653327525
2021-09-08,0.2571130096912384,0.2632899880409241,0.2348639965057373,0.2542659938335418,3226346052
2021-09-09,0.252595990896225,0.2595579922199249,0.2492700070142746,0.2503620088100433,1763183557
2021-09-10,0.2399819940328598,0.2616220116615295,0.2359090000391006,0.2525849938392639,1840815800
2021-09-11,0.2414319962263107,0.2480179965496063,0.2384870052337646,0.2398259937763214,1196337689
2021-09-12,0.2506169974803924,0.2547940015792846,0.2392330020666122,0.2413289994001388,1419288866
2021-09-13,0.2359060049057006,0.252030998468399,0.2289109975099563,0.2506240010261535,1759116002
2021-09-14,0.2407090067863464,0.2416779994964599,0.2339619994163513,0.236063003540039,967948743
2021-09-15,0.2476969957351684,0.248321995139122,0.23921500146389,0.2405900061130523,980188820
2021-09-16,0.2425550073385238,0.2477329969406128,0.2338519990444183,0.24754199385643,1140048496
2021-09-17,0.2399300038814544,0.259535014629364,0.2380259931087494,0.2420980036258697,2246768047
2021-09-18,0.2413859963417053,0.2473279982805252,0.2382279932498932,0.2399280071258545,999151515
2021-09-19,0.233142003417015,0.2412849962711334,0.2313369959592819,0.2412810027599334,892763953
2021-09-20,0.2070710062980651,0.2336059957742691,0.2000219970941543,0.2331610023975372,2244003542
2021-09-21,0.2010270059108734,0.2180940061807632,0.1981610059738159,0.2087730020284652,1766963639
2021-09-22,0.2248580008745193,0.2294230014085769,0.2002239972352981,0.2008219957351684,2016471206
2021-09-23,0.224831998348236,0.2270949929952621,0.2181150019168853,0.2247480005025863,1169581249
2021-09-24,0.2094510048627853,0.2282669991254806,0.197720006108284,0.2247260063886642,1883155313
2021-09-25,0.208639994263649,0.2126040011644363,0.2048750072717666,0.2093479931354522,1067132277
2021-09-26,0.2049620002508163,0.2090680003166198,0.1944890022277832,0.2087299972772598,1147321467
2021-09-27,0.2002619951963424,0.2092809975147247,0.2000779956579208,0.2052409946918487,838297166
2021-09-28,0.1968040019273758,0.2025790065526962,0.1963520050048828,0.2000010013580322,866301240
2021-09-29,0.1988759934902191,0.20414400100708,0.195041999220848,0.1969799995422363,926737135
2021-09-30,0.204244002699852,0.2058060020208358,0.197854995727539,0.1988690048456192,916819792
2021-10-01,0.2230100035667419,0.2246070057153701,0.2019940018653869,0.2044270038604736,1435469263
2021-10-02,0.2191330045461654,0.2249550074338913,0.2154929935932159,0.2227409929037094,1166058975
2021-10-03,0.2217479944229126,0.2262279987335205,0.2158720046281814,0.2188110053539276,1070267896
2021-10-04,0.2408519983291626,0.2479240000247955,0.2132840007543563,0.2219299972057342,3684051106
2021-10-05,0.252016007900238,0.2677870094776153,0.2335879951715469,0.241239994764328,4628329381
2021-10-06,0.2551339864730835,0.2715089917182922,0.2430959939956665,0.2520079910755157,4659725421
2021-10-07,0.2429230064153671,0.2567389905452728,0.2391269952058792,0.2543399930000305,2936116763
2021-10-08,0.2438510060310363,0.2547639906406402,0.2416920065879821,0.2430229932069778,1952117191
2021-10-09,0.2465959936380386,0.2519659996032715,0.2417570054531097,0.2434950023889541,1484990033
2021-10-10,0.2298049926757812,0.248662993311882,0.2278580069541931,0.2465720027685165,1466060853
2021-10-11,0.2315029948949813,0.2393810003995895,0.2255209982395172,0.2294500023126602,1463611233
2021-10-12,0.2262420058250427,0.2317180037498474,0.2164469957351684,0.2315250039100647,1881102059
2021-10-13,0.232572004199028,0.2339430004358291,0.2210610061883926,0.226174995303154,1457486924
2021-10-14,0.2322729974985122,0.2398799955844879,0.2314970046281814,0.2325610071420669,1337117776
2021-10-15,0.2337819933891296,0.2434689998626709,0.2257499992847442,0.2326440066099167,1837803539
2021-10-16,0.237292006611824,0.2444469928741455,0.2336830049753189,0.2338809967041015,1541850812
2021-10-17,0.2378980070352554,0.2419729977846145,0.2263800054788589,0.2371930032968521,1397143121
2021-10-18,0.2472810000181198,0.2713940143585205,0.2374880015850067,0.2378060072660446,5003365533
2021-10-19,0.2457879930734634,0.2546109855175018,0.2406509965658188,0.2473780065774917,1675967829
2021-10-20,0.2540929913520813,0.2615549862384796,0.2423840016126632,0.2455019950866699,1853058770
2021-10-21,0.2423910051584243,0.2582609951496124,0.2422730028629303,0.2547929883003235,1742570934
2021-10-22,0.2442210018634796,0.2527720034122467,0.2364719957113266,0.242478996515274,1829875043
2021-10-23,0.2517330050468445,0.2531400024890899,0.2415889948606491,0.2445140033960342,1502684867
2021-10-24,0.2770479917526245,0.2819350063800812,0.2460280060768127,0.2514320015907287,5278760541
2021-10-25,0.2647069990634918,0.2794719934463501,0.2602199912071228,0.2757450044155121,3364560707
2021-10-26,0.255731999874115,0.2743169963359833,0.2537209987640381,0.2647829949855804,2513384162
2021-10-27,0.2376900017261505,0.2633169889450073,0.220328003168106,0.255836009979248,5022822846
2021-10-28,0.3004469871520996,0.3388429880142212,0.2333340048789978,0.2373809963464737,20359592492
2021-10-29,0.2878530025482178,0.3063119947910309,0.2797710001468658,0.2999640107154846,5866664030
2021-10-30,0.2683449983596802,0.2946470081806183,0.2598879933357239,0.2877640128135681,3637334331
2021-10-31,0.2802439928054809,0.2847070097923279,0.2526139914989471,0.2692390084266662,4224104205
2021-11-01,0.2717280089855194,0.2855510115623474,0.2640889883041382,0.2801229953765869,2784956027
2021-11-02,0.2731209993362427,0.2806859910488128,0.2675969898700714,0.2718920111656189,2336414476
2021-11-03,0.2694070041179657,0.277103990316391,0.2639789879322052,0.2735039889812469,2091380862
2021-11-04,0.2632800042629242,0.2708649933338165,0.2547110021114349,0.2691119909286499,1902957818
2021-11-05,0.2614650130271911,0.2707889974117279,0.257887989282608,0.2636550068855285,1559898586
2021-11-06,0.261898010969162,0.2676970064640045,0.2505210041999817,0.2612639963626861,1353526462
2021-11-07,0.2663150131702423,0.2698490023612976,0.2589670121669769,0.2619709968566894,1155873526
2021-11-08,0.2823590040206909,0.29653200507164,0.2649179995059967,0.266728013753891,4093381450
2021-11-09,0.2735260128974914,0.2896679937839508,0.2717519998550415,0.2825390100479126,2353452396
2021-11-10,0.2557089924812317,0.2769890129566192,0.2380300015211105,0.2735970020294189,2820521435
2021-11-11,0.2611669898033142,0.2699649930000305,0.2532829940319061,0.2557049989700317,1628781435
2021-11-12,0.2594139873981476,0.268436998128891,0.2494570016860962,0.2609370052814483,1563007446
2021-11-13,0.261705994606018,0.2622509896755218,0.2545399963855743,0.2596180140972137,923837904
2021-11-14,0.2629120051860809,0.2712570130825043,0.2602750062942505,0.2615909874439239,1264556615
2021-11-15,0.2565290033817291,0.265170007944107,0.2563669979572296,0.2628700137138366,1028469310
2021-11-16,0.2372490018606186,0.257093995809555,0.2263939976692199,0.257093995809555,2248804980
2021-11-17,0.2374870032072067,0.2409060001373291,0.2328590005636215,0.2370100021362304,1543405154
2021-11-18,0.2213830053806305,0.2410909980535507,0.2160989940166473,0.2375559955835342,1860661769
2021-11-19,0.2331099957227707,0.2368319928646087,0.2165179997682571,0.2209949940443039,1296123511
2021-11-20,0.233024001121521,0.235953003168106,0.2254509925842285,0.2331739962100982,805305660
2021-11-21,0.2263280004262924,0.2333499938249588,0.2256799936294555,0.233254998922348,751789838
2021-11-22,0.2196760028600692,0.2275310009717941,0.2168979942798614,0.2261600047349929,921753721
2021-11-23,0.226511999964714,0.2362010031938552,0.2145660072565078,0.2196660041809082,1907278849
2021-11-24,0.2218250036239624,0.2302449941635131,0.2118359953165054,0.2266799956560135,1957665360
2021-11-25,0.2163259983062744,0.2288099974393844,0.2143169939517974,0.2171320021152496,1344826632
2021-11-26,0.200886994600296,0.2217590063810348,0.1903440058231353,0.2210469990968704,2231733479
2021-11-27,0.2053470015525818,0.2096129953861236,0.200871005654335,0.2014289945363998,917785649
2021-11-28,0.2074719965457916,0.2074719965457916,0.1930640041828155,0.2052949965000152,1027555437
2021-11-29,0.2151750028133392,0.2236919999122619,0.2032520025968551,0.2074439972639084,1869737827
2021-11-30,0.2147150039672851,0.2268899977207183,0.213250994682312,0.2151110023260116,1897635999
2021-12-01,0.2094870060682296,0.2184959948062896,0.2062979936599731,0.2144870012998581,988030934
2021-12-02,0.2097260057926178,0.2230110019445419,0.2021690011024475,0.2094759941101074,1879305770
2021-12-03,0.1999929994344711,0.2119909971952438,0.1932740062475204,0.2094630002975464,1260948451
2021-12-04,0.1788530051708221,0.2005620002746582,0.1328260004520416,0.2003560066223144,4388513696
2021-12-05,0.1712550073862075,0.1811330020427703,0.1629489958286285,0.1782629936933517,1645331135
2021-12-06,0.1783999949693679,0.180527001619339,0.1595579981803894,0.1713829934597015,1896979202
2021-12-07,0.1768050044775009,0.1835390031337738,0.1755049973726272,0.1783740073442459,1085087124
2021-12-08,0.1791509985923767,0.1821680068969726,0.1726299971342086,0.176608994603157,1014713070
2021-12-09,0.1694840043783188,0.181889995932579,0.1694840043783188,0.1789609938859939,1071039221
2021-12-10,0.1644220054149627,0.1746100038290023,0.1640650033950805,0.1694660037755966,845450410
2021-12-11,0.1690189987421035,0.1700800061225891,0.1618169993162155,0.1644989997148513,692929162
2021-12-12,0.1698909997940063,0.17289899289608,0.1658989936113357,0.1689040064811706,593132337
2021-12-13,0.1575649976730346,0.1706150025129318,0.1519960016012191,0.1698800027370453,968464045
2021-12-14,0.1801570057868957,0.2196319997310638,0.1554470062255859,0.1574649959802627,6411471551
2021-12-15,0.1810819953680038,0.1911440044641494,0.1712660044431686,0.1911440044641494,2466135011
2021-12-16,0.173454001545906,0.1849330067634582,0.1726550012826919,0.1811710000038147,1057988990
2021-12-17,0.1690099984407425,0.1765590012073516,0.1622630059719085,0.1733810007572174,1026719015
2021-12-18,0.1723999977111816,0.1748739928007125,0.1662440001964569,0.1691000014543533,658993272
2021-12-19,0.1695760041475296,0.1743779927492141,0.1693820059299469,0.1725330054759979,541018118
2021-12-20,0.1673219949007034,0.1708330065011978,0.1614969968795776,0.169523000717163,912233179
2021-12-21,0.1711750030517578,0.1723400056362152,0.1661079972982406,0.1670980006456375,621397179
2021-12-22,0.1732140034437179,0.1795849949121475,0.1700550019741058,0.1711290031671524,932537493
2021-12-23,0.1844899952411651,0.1845220029354095,0.1717399954795837,0.1732089966535568,1184481683
2021-12-24,0.1866219937801361,0.1952899992465973,0.1797610074281692,0.1849790066480636,1853415104
2021-12-25,0.1906570047140121,0.1948760002851486,0.1855709999799728,0.1867119967937469,1010443046
2021-12-26,0.1900199949741363,0.1925459951162338,0.1856459975242614,0.1905670017004013,650674078
2021-12-27,0.1877049952745437,0.1929229944944381,0.1872390061616897,0.1899860054254531,666773423
2021-12-28,0.1741169989109039,0.1878850013017654,0.1727380007505417,0.1878470033407211,954075337
2021-12-29,0.1677650064229965,0.1773390024900436,0.1667599976062774,0.1740950047969818,823628336
2021-12-30,0.171313002705574,0.1757709980010986,0.1653809994459152,0.1681369990110397,599236772
2021-12-31,0.1704960018396377,0.1752939969301223,0.1673070043325424,0.171316996216774,644416694
2022-01-01,0.1730349957942962,0.1734230071306228,0.1703529953956604,0.1705099940299987,371336089
2022-01-02,0.1744029968976974,0.1759890019893646,0.171201005578041,0.1730269938707351,391041933
2022-01-03,0.170087993144989,0.1744060069322586,0.168271005153656,0.1744060069322586,505900382
2022-01-04,0.1688030064105987,0.1723390072584152,0.1681279987096786,0.1701509952545166,541922892
2022-01-05,0.1594199985265731,0.1707469969987869,0.1518979966640472,0.1688349992036819,994086848
2022-01-06,0.1602129936218261,0.1617060005664825,0.155141994357109,0.1594360023736953,715345645
2022-01-07,0.155022993683815,0.1602949947118759,0.1512989997863769,0.1602050065994262,969384523
2022-01-08,0.1519539952278137,0.1577250063419342,0.1476690024137497,0.1550309956073761,584437036
2022-01-09,0.1510650068521499,0.1537420004606247,0.1496070027351379,0.1519590020179748,408786249
2022-01-10,0.1433590054512024,0.1521349996328354,0.1398400068283081,0.1510729938745498,763684873
2022-01-11,0.1533990055322647,0.1646209955215454,0.1426469981670379,0.1433510035276413,1628447666
2022-01-12,0.161651998758316,0.161651998758316,0.1520950049161911,0.1534579992294311,896008600
2022-01-13,0.1720429956912994,0.174792006611824,0.1615619957447052,0.1615619957447052,2301820074
2022-01-14,0.1835490018129348,0.203232005238533,0.1712830066680908,0.1720529943704605,5784004926
2022-01-15,0.1851029992103576,0.1935999989509582,0.1826760023832321,0.1836439967155456,1878282290
2022-01-16,0.1771759986877441,0.1850930005311966,0.1753270030021667,0.1850930005311966,1102750171
2022-01-17,0.1711450070142746,0.1778720021247863,0.1668909937143325,0.1771869957447052,1094379303
2022-01-18,0.165484994649887,0.1737899929285049,0.162564992904663,0.1710859984159469,979693368
2022-01-19,0.1623560041189193,0.1686470061540603,0.1601220071315765,0.165484994649887,935006164
2022-01-20,0.1552039980888366,0.168845996260643,0.1551759988069534,0.1623460054397583,469269658
2022-01-21,0.1426399946212768,0.1571560055017471,0.1414960026741027,0.1552630066871643,1163061854
2022-01-22,0.1328919976949691,0.1450269967317581,0.1228159964084625,0.1426510065793991,1693524581
2022-01-23,0.141863003373146,0.1430719941854477,0.1328189969062805,0.1329600065946579,1006234946
2022-01-24,0.1377979964017868,0.1419509947299957,0.1272200047969818,0.1418810039758682,1446873574
2022-01-25,0.1430490016937255,0.1472360044717788,0.1332349926233291,0.1377840042114257,1347567750
2022-01-26,0.143788993358612,0.1526030004024505,0.1421519964933395,0.1430139988660812,1253108115
2022-01-27,0.1412470042705536,0.1450099945068359,0.1369470059871673,0.1437560021877288,608707586
2022-01-28,0.1416559964418411,0.1424130052328109,0.1383800059556961,0.1412439942359924,506667466
2022-01-29,0.1430560052394867,0.1439840048551559,0.1414799988269806,0.14164899289608,397610776
2022-01-30,0.1394709944725036,0.1435150057077407,0.1387539952993393,0.1430570036172866,363976741
2022-01-31,0.1418049931526184,0.1422639936208725,0.1368529945611953,0.1394689977169037,412307174
2022-02-01,0.1426309943199157,0.144128993153572,0.1411249935626983,0.1418049931526184,409432267
2022-02-02,0.1372350007295608,0.1452530026435852,0.1369179934263229,0.1426260024309158,483194691
2022-02-03,0.1375409960746765,0.1387470066547393,0.1355649977922439,0.1372130066156387,383506507
2022-02-04,0.1475030034780502,0.1475919932126999,0.137250006198883,0.1375229954719543,580740990
2022-02-05,0.1471409946680069,0.1501400023698806,0.1454100012779235,0.1475329995155334,587009429
2022-02-06,0.1537699997425079,0.1547749936580658,0.1452579945325851,0.1471399962902069,757004142
2022-02-07,0.1655779927968979,0.1715860068798065,0.1517409980297088,0.1538030058145523,1791358822
2022-02-08,0.1584050059318542,0.1691450029611587,0.1537089943885803,0.1656060069799423,1190116000
2022-02-09,0.1591230034828186,0.1607040017843246,0.1550350040197372,0.1583569943904876,778670798
2022-02-10,0.1518889963626861,0.1604370027780532,0.1514970064163208,0.1591449975967407,1053630584
2022-02-11,0.1448470056056976,0.1540690064430236,0.1433490067720413,0.1518950015306472,776730555
2022-02-12,0.1444050073623657,0.1470129936933517,0.1416780054569244,0.1448560059070587,602699408
2022-02-13,0.14894799888134,0.1573539972305297,0.1440310031175613,0.1443790048360824,1581065491
2022-02-14,0.1460029929876327,0.1501320004463195,0.1436489969491958,0.1488689929246902,898042727
2022-02-15,0.151760995388031,0.1521990001201629,0.1452029943466186,0.1459960043430328,674961496
2022-02-16,0.1490949988365173,0.1518239974975586,0.1467709988355636,0.1517789959907531,505588732
2022-02-17,0.1385519951581955,0.1498890072107315,0.1380710005760193,0.1490499973297119,721382126
2022-02-18,0.1387680023908615,0.142096996307373,0.1369599997997284,0.1385940015316009,563817289
2022-02-19,0.1412059962749481,0.145906001329422,0.1387510001659393,0.1387639939785003,655782652
2022-02-20,0.1368680000305175,0.141196995973587,0.1358519941568374,0.141196995973587,490138547
2022-02-21,0.128490000963211,0.1413449943065643,0.1282459944486618,0.1368380039930343,913773124
2022-02-22,0.1315529942512512,0.1316960006952285,0.1253650039434433,0.128488004207611,711967119
2022-02-23,0.1278460025787353,0.1353369951248169,0.1278460025787353,0.1315609961748123,587472906
2022-02-24,0.1238130033016204,0.1278509944677353,0.109554998576641,0.127820998430252,2046477370
2022-02-25,0.1275759935379028,0.1281809955835342,0.1209829971194267,0.1238429993391037,805161073
2022-02-26,0.1276469975709915,0.1300709992647171,0.1261990070343017,0.1275680065155029,535575654
2022-02-27,0.1231110021471977,0.1282349973917007,0.1220529973506927,0.1276389956474304,592809151
2022-02-28,0.1331560015678405,0.1344790011644363,0.1219540014863014,0.1231179982423782,765755924
2022-03-01,0.1339379996061325,0.1377300024032592,0.1304620057344436,0.1331740021705627,876604512
2022-03-02,0.1329900026321411,0.1362140029668808,0.1312319934368133,0.1339640021324157,709536320
2022-03-03,0.129610002040863,0.133649006485939,0.127810001373291,0.1329980045557022,518193386
2022-03-04,0.122590996325016,0.1298560053110122,0.1215440034866333,0.1296309977769851,650665594
2022-03-05,0.1249959990382194,0.1253750026226043,0.1215720027685165,0.1226140037178993,334091552
2022-03-06,0.1207659989595413,0.1256110072135925,0.1203840002417564,0.1250250041484832,400458464
2022-03-07,0.1171049997210502,0.1225629970431327,0.1150150001049041,0.1207690015435218,513014829
2022-03-08,0.117028996348381,0.1197239980101585,0.1158379986882209,0.1171059980988502,491414294
2022-03-09,0.1215879991650581,0.1237339973449707,0.1167659983038902,0.1170469969511032,519157507
2022-03-10,0.1168849989771843,0.1216119974851608,0.1155320033431053,0.1215720027685165,513641345
2022-03-11,0.1156020015478134,0.1182930022478103,0.1145699992775917,0.1168930009007453,388727358
2022-03-12,0.1151359975337982,0.1172389984130859,0.1151319965720176,0.1156079992651939,235277001
2022-03-13,0.1116079986095428,0.1162310019135475,0.1106859967112541,0.1150799989700317,373430106
2022-03-14,0.11404799669981,0.1189669966697692,0.1108170002698898,0.1116070002317428,822092169
2022-03-15,0.1127839982509613,0.1142129972577095,0.1109369993209838,0.1140429973602294,400614617
2022-03-16,0.116907998919487,0.116907998919487,0.1123640015721321,0.1127789989113807,537170937
2022-03-17,0.1165020018815994,0.118709996342659,0.1162810027599334,0.116907000541687,412838814
2022-03-18,0.1193059980869293,0.1193749979138374,0.1145680025219917,0.1164899989962577,410862503
2022-03-19,0.1235689967870712,0.1245729997754097,0.1185299977660179,0.119277998805046,628081786
2022-03-20,0.1191539987921714,0.1239190027117729,0.1179910004138946,0.1235790029168129,428111799
2022-03-21,0.1193389967083931,0.1213319972157478,0.118306003510952,0.1191459968686103,439486516
2022-03-22,0.1224810034036636,0.1253499984741211,0.1190140023827552,0.1193329989910125,610507111
2022-03-23,0.1297270059585571,0.1307130008935928,0.1213610023260116,0.1224870011210441,998922753
2022-03-24,0.1365499943494796,0.1406050026416778,0.1284549981355667,0.129721999168396,2017926806
2022-03-25,0.1310130059719085,0.1372749954462051,0.1287820041179657,0.1366029977798462,882486375
2022-03-26,0.1358679980039596,0.1364949941635131,0.1298779994249344,0.1310099959373474,610401998
2022-03-27,0.1447319984436035,0.1448580026626587,0.1357029974460601,0.135900005698204,1445019558
2022-03-28,0.142656996846199,0.1527370065450668,0.1424569934606552,0.1447249948978424,1476875507
2022-03-29,0.1444700062274933,0.1485590040683746,0.1412899941205978,0.1425569951534271,961074557
2022-03-30,0.1432099938392639,0.1449970006942749,0.1398800015449524,0.144455999135971,884305263
2022-03-31,0.13782599568367,0.1472200006246566,0.1371719986200332,0.1431840062141418,1055136949
2022-04-01,0.1413149982690811,0.1423940062522888,0.1332090049982071,0.137922003865242,877530017
2022-04-02,0.1389130055904388,0.1440690010786056,0.1388819962739944,0.1413100063800811,682408266
2022-04-03,0.1464529931545257,0.1485580056905746,0.1370880007743835,0.1389030069112777,1047399132
2022-04-04,0.1485909968614578,0.1553120017051696,0.1420080065727234,0.1464129984378814,2253509569
2022-04-05,0.1729069948196411,0.1780450046062469,0.1477269977331161,0.1486140042543411,5230288678
2022-04-06,0.1434170007705688,0.1734970062971115,0.1432909965515136,0.1724849939346313,3729047979
2022-04-07,0.1461019963026046,0.1480280011892318,0.1413120031356811,0.143432006239891,1420790611
2022-04-08,0.142548993229866,0.1527159959077835,0.1416079998016357,0.1461060047149658,1683800631
2022-04-09,0.1443029940128326,0.1444620043039322,0.141415998339653,0.1425440013408661,523997409
2022-04-10,0.1495350003242492,0.1569720059633255,0.1438630074262619,0.1443040072917938,1931829669
2022-04-11,0.1346540004014969,0.1512919962406158,0.1338180005550384,0.1493739932775497,1515679359
2022-04-12,0.1380760073661804,0.1441220045089721,0.1342429965734481,0.1346520036458969,1214105682
2022-04-13,0.1400800049304962,0.1426080018281936,0.1370670050382614,0.1380700021982193,890728707
2022-04-14,0.1439200043678283,0.1466329991817474,0.1381009966135025,0.1400530040264129,1759067761
2022-04-15,0.146026000380516,0.1492870002985,0.142766997218132,0.1439169943332672,1140382087
2022-04-16,0.1437119990587234,0.1478109955787658,0.1420930027961731,0.1460170000791549,584019179
2022-04-17,0.1394589990377426,0.1447090059518814,0.1389950066804886,0.1436930000782013,636442285
2022-04-18,0.1402859985828399,0.1404609978199005,0.1343840062618255,0.1394709944725036,909718484
2022-04-19,0.1426649987697601,0.1441410034894943,0.139500007033348,0.140296995639801,679511647
2022-04-20,0.1408780068159103,0.1462409943342209,0.1395950019359588,0.1426769942045211,1068542289
2022-04-21,0.136364996433258,0.1424479931592941,0.1352549940347671,0.140867993235588,740549793
2022-04-22,0.1363950073719024,0.1379079967737198,0.1349849998950958,0.1363569945096969,505251263
2022-04-23,0.1342409998178482,0.1364949941635131,0.1338099986314773,0.1363870054483413,349740069
2022-04-24,0.1319469958543777,0.1346900016069412,0.1315020024776458,0.1342020034790039,436620221
2022-04-25,0.1579589992761612,0.1677349954843521,0.1238690018653869,0.1319359987974167,5177823685
2022-04-26,0.1377670019865036,0.1652780026197433,0.1374240070581436,0.1577769964933395,4529010503
2022-04-27,0.1396999955177307,0.1454049944877624,0.1362719982862472,0.1378470063209533,1765370972
2022-04-28,0.137363001704216,0.1426180005073547,0.1360580027103424,0.1396909952163696,1105137506
2022-04-29,0.1350270062685012,0.1446429938077926,0.134099006652832,0.137375995516777,1555397213
2022-04-30,0.1275569945573806,0.1365280002355575,0.126239001750946,0.1350329965353012,916612071
2022-05-01,0.1327729970216751,0.1348209977149963,0.1275330036878585,0.127589002251625,991710768
2022-05-02,0.1309379935264587,0.1337829977273941,0.1282999962568283,0.1327939927577972,769062732
2022-05-03,0.1295199990272522,0.1318330019712448,0.1273989975452423,0.1309349983930587,555706527
2022-05-04,0.1358090043067932,0.1358090043067932,0.1293130069971084,0.129513993859291,838050627
2022-05-05,0.1284299939870834,0.1373129934072494,0.1266970038414001,0.1358129978179931,1258066467
2022-05-06,0.1279010027647018,0.1293050050735473,0.1245660036802291,0.1284029930830001,839005988
2022-05-07,0.1275320053100586,0.1319199949502945,0.1253650039434433,0.1278900057077407,746383231
2022-05-08,0.1242069974541664,0.1280169934034347,0.1239740028977394,0.1275269985198974,728953161
2022-05-09,0.104823999106884,0.1251360028982162,0.104823999106884,0.1242000013589859,1353326367
2022-05-10,0.1084769964218139,0.1177750006318092,0.1008810028433799,0.1047080010175705,1723066438
2022-05-11,0.0845810025930404,0.11056499928236,0.0800359994173049,0.1084489971399307,2556008051
2022-05-12,0.0826710015535354,0.089028000831604,0.0700369998812675,0.0846360027790069,2631064083
2022-05-13,0.0883309990167617,0.0942540019750595,0.0823709964752197,0.0826390013098716,1444350618
2022-05-14,0.0897959992289543,0.0915979966521263,0.0844829976558685,0.0883409976959228,902479951
2022-05-15,0.0928430035710334,0.0928430035710334,0.0868759974837303,0.0897850021719932,651900826
2022-05-16,0.0878409966826438,0.0930610001087188,0.0864280015230178,0.0928670018911361,606521740
2022-05-17,0.0902130007743835,0.0911120027303695,0.0874840021133422,0.0878359973430633,560800173
2022-05-18,0.0836490020155906,0.0907969996333122,0.0836490020155906,0.0902210026979446,558257804
2022-05-19,0.0867229998111724,0.0871239975094795,0.0820870026946067,0.083635002374649,613801947
2022-05-20,0.083976998925209,0.0877500027418136,0.0828590020537376,0.0867189988493919,518556378
2022-05-21,0.0844630002975463,0.0851100012660026,0.0829320028424263,0.0839719995856285,335246011
