Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2021-02-16,0.0535200014710426,0.0596680007874965,0.0509830005466938,0.056487999856472,3409478696,-0.05426656031443733,0.06453414314559523,0.039093766625349684,0.007292209732196489,0.0565910004079341,0.0625369995832443,0.0664499998092651,54.75080059519683,0.011410184991772314,0.013278244408270369,0.0493759997189044
2021-02-17,0.0493759997189044,0.0549830012023448,0.0480340011417865,0.0535219982266426,2976148723,-0.07742902911503735,0.06117414257356094,0.040433933290963335,0.008163733924980945,0.0535200014710426,0.0565910004079341,0.0625369995832443,51.60674899385218,0.009780691494135706,0.012578733825443437,0.0595409981906414
2021-02-18,0.0595409981906414,0.0617990009486675,0.048989001661539,0.0493629984557628,4551943638,0.2058692184382278,0.0597262856151376,0.04211536656754709,0.007252481354418352,0.0493759997189044,0.0535200014710426,0.0565910004079341,57.98084469321755,0.009203444996648595,0.011903676059684471,0.0551390014588832
2021-02-19,0.0551390014588832,0.0594969987869262,0.0543150007724761,0.0594340004026889,2949251418,-0.07393219572274656,0.05759342866284501,0.04365133328052854,0.005741933411660231,0.0595409981906414,0.0493759997189044,0.0535200014710426,54.62536063580017,0.008295147346264603,0.011181970317000498,0.0543840005993843
2021-02-20,0.0543840005993843,0.0602860003709793,0.0516280010342597,0.0551320016384124,3175468554,-0.01369268284740155,0.0558697144900049,0.04519193329227464,0.004259930320224727,0.0551390014588832,0.0595409981906414,0.0493759997189044,54.04762432417877,0.007428758550519235,0.010431327963704247,0.0559800006449222
2021-02-21,0.0559800006449222,0.0584280006587505,0.0535559989511966,0.0543689988553524,2450293068,0.029346867239405938,0.05493300035595889,0.046773799989993335,0.0031171428407545114,0.0543840005993843,0.0551390014588832,0.0595409981906414,55.12801485047572,0.006792621935826949,0.009703586758128787,0.0537250004708766
2021-02-22,0.0537250004708766,0.0604659989476203,0.0470959991216659,0.0560440011322498,3366757324,-0.040282246303442126,0.054523571793522095,0.04827866667571164,0.0030505833937636197,0.0559800006449222,0.0543840005993843,0.0551390014588832,53.223964693039164,0.006036929452473777,0.008970255296997786,0.0473919995129108
2021-02-23,0.0473919995129108,0.0537680014967918,0.0424100011587142,0.0536979995667934,2394345361,-0.11787809962698481,0.053648142942360415,0.04956749998964365,0.00408908902530331,0.0537250004708766,0.0559800006449222,0.0543840005993843,48.18999528601241,0.00487086911755908,0.008150378061110044,0.0565549992024898
2021-02-24,0.0565549992024898,0.0598729997873306,0.0462159998714923,0.0474140010774135,4148511571,0.19334486376931115,0.05467371429715833,0.05117323328740891,0.0037229003861235705,0.0473919995129108,0.0537250004708766,0.0559800006449222,54.84464782944403,0.004632732145298218,0.00744684887794768,0.0501670017838478
2021-02-25,0.0501670017838478,0.0578080005943775,0.0498690009117126,0.0566149987280368,2356982022,-0.11295194958398602,0.053334571953330676,0.05257030000599718,0.0033473077084088068,0.0565549992024898,0.0473919995129108,0.0537250004708766,50.02099723073182,0.003883779086395339,0.006734234919637212,0.0504800006747245
2021-02-26,0.0504800006747245,0.052471999078989,0.0487079992890358,0.0501380003988742,1694323466,0.006239138871110939,0.052669000412736575,0.054003566689789256,0.003391620222038206,0.0501670017838478,0.0565549992024898,0.0473919995129108,50.251874438713216,0.003277701483548265,0.0060429282324194235,0.0500830002129077
2021-02-27,0.0500830002129077,0.0519200004637241,0.0492970012128353,0.050500001758337,1286229526,-0.007864509835784905,0.052054571786097056,0.054536866707106384,0.00341862643020812,0.0504800006747245,0.0501670017838478,0.0565549992024898,49.93677555225427,0.0027338320828416834,0.005381109002503876,0.0480520017445087
2021-02-28,0.0480520017445087,0.0501339994370937,0.0450880005955696,0.0500969998538494,1408101260,-0.04055265179332368,0.05092200051460941,0.05456653342892722,0.0032081820249957246,0.0500830002129077,0.0504800006747245,0.0501670017838478,48.26926513097747,0.002114551824605647,0.00472779756692423,0.0505990013480186
2021-03-01,0.0505990013480186,0.0514790005981922,0.048029001802206,0.0480699986219406,1494427207,0.05300506765674884,0.05047542921134398,0.05531396679580207,0.0029610282458834318,0.0480520017445087,0.0500830002129077,0.0504800006747245,50.50152053717473,0.001808442737953067,0.004143926601129998,0.0502620004117488
2021-03-02,0.0502620004117488,0.0523819997906684,0.0492990016937255,0.050595998764038,1346282318,-0.006660229002385054,0.05088542933974942,0.05574950017035003,0.0026447256331481985,0.0505990013480186,0.0480520017445087,0.0500830002129077,50.19290027202939,0.00152112138183675,0.0036193655572713487,0.0505920015275478
2021-03-03,0.0505920015275478,0.0521260015666484,0.0500780008733272,0.0502780005335807,1093877445,0.006565618421384256,0.05003357252904341,0.056273400162657056,0.0008972085709430963,0.0502620004117488,0.0505990013480186,0.0480520017445087,50.511826615851994,0.0013050022159764654,0.003156492889012372,0.0500480011105537
2021-03-04,0.0500480011105537,0.0510869994759559,0.0478789992630481,0.050586998462677,1170617084,-0.010752696089675107,0.05001657243285854,0.05689100014666711,0.0008953845648358021,0.0505920015275478,0.0502620004117488,0.0505990013480186,49.944083733391096,0.001077410218394359,0.0027406763548887695,0.049609001725912
2021-03-05,0.049609001725912,0.0508540011942386,0.0481470003724098,0.0500280000269413,1173113591,-0.008771566793886021,0.049892144011599616,0.05730730021993315,0.0008806486468658712,0.0500480011105537,0.0505920015275478,0.0502620004117488,49.46094660835631,0.0008517993267173687,0.0023629009492544895,0.0509839989244937
2021-03-06,0.0509839989244937,0.0523970015347003,0.0493829995393753,0.049600999802351,1480482384,0.02771668751124068,0.050020858113254754,0.05723046685258542,0.0009740809392139135,0.049609001725912,0.0500480011105537,0.0505920015275478,51.05789752447714,0.0007750179279773298,0.002045324344999058,0.0521220006048679
2021-03-07,0.0521220006048679,0.05214099958539,0.0505720004439353,0.0509800016880035,945455832,0.0223207615012615,0.050602286521877496,0.05740336688856278,0.0008025992634013957,0.0509839989244937,0.049609001725912,0.0500480011105537,52.39853260311867,0.0007968102091313323,0.0017956215178255128,0.061948999762535
2021-03-08,0.061948999762535,0.061948999762535,0.0516720004379749,0.0521229989826679,3554150800,0.18853841072150468,0.05222371486680842,0.057548500224947875,0.004362905662033094,0.0521220006048679,0.0509839989244937,0.049609001725912,62.06256930610936,0.00158872363618405,0.0017542419414972204,0.0579980015754699
2021-03-09,0.0579980015754699,0.0622680000960826,0.0560510009527206,0.0621040016412735,2466159943,-0.06377824020097489,0.053328857890197146,0.05685570028920963,0.004746127378723707,0.061948999762535,0.0521220006048679,0.0509839989244937,57.04783431788462,0.001875884173668213,0.001778570387931419,0.0560039989650249
2021-03-10,0.0560039989650249,0.0586160011589527,0.0546920001506805,0.0579640008509159,1534489620,-0.034380539954472544,0.0541020003812653,0.05609500035643573,0.004666120844456273,0.0579980015754699,0.061948999762535,0.0521220006048679,54.647921527375374,0.001920424168030073,0.0018069411439511497,0.0559180006384849
2021-03-11,0.0559180006384849,0.0566979981958866,0.054501999169588,0.0559770017862319,1233383425,-0.0015355747469695258,0.054940571742398324,0.05562326709429418,0.004331601623797684,0.0560039989650249,0.0579980015754699,0.061948999762535,54.54135246070029,0.0019265747339396733,0.0018308678619488544,0.0553489997982978
2021-03-12,0.0553489997982978,0.0569799989461898,0.0545129999518394,0.0559209994971752,1287767221,-0.010175629201511383,0.055760571467024865,0.05503836696346596,0.00364259553892453,0.0559180006384849,0.0560039989650249,0.0579980015754699,53.79387528477081,0.001864047905347485,0.0018375038706285806,0.0624319985508918
2021-03-13,0.0624319985508918,0.0624319985508918,0.0547560006380081,0.0553530007600784,1869833076,0.12796976961473172,0.05739599998508175,0.05479690035184218,0.0037099173975245676,0.0553489997982978,0.0559180006384849,0.0560039989650249,60.96538895274595,0.0023588424796733773,0.0019417715924375401,0.0585919991135597
2021-03-14,0.0585919991135597,0.0630519986152648,0.0585919991135597,0.0623839981853961,2752132530,-0.061506911943590925,0.05832028548632342,0.05441433365146313,0.002892984076950019,0.0624319985508918,0.0553489997982978,0.0559180006384849,55.89990404582993,0.00241329590923358,0.0020360764557967484,0.0570879988372325
2021-03-15,0.0570879988372325,0.059689000248909,0.0551409982144832,0.0585310012102127,1738710876,-0.02566903841960122,0.05762585678270878,0.05410226695239538,0.002421827331212131,0.0585919991135597,0.0624319985508918,0.0553489997982978,54.00716603367588,0.0023084796749172284,0.0020905570996208444,0.0586070008575916
2021-03-16,0.0586070008575916,0.0589210018515586,0.0554930008947849,0.0570859983563423,1393771913,0.02660807965418499,0.057712856680154745,0.053971266994873625,0.0024482189038511812,0.0570879988372325,0.0585919991135597,0.0624319985508918,55.640812738671194,0.0023212251832744543,0.0021366907163515663,0.0576529987156391
2021-03-17,0.0576529987156391,0.0588660016655921,0.0564710013568401,0.0586099997162818,861926643,-0.016277955329442984,0.05794842807309963,0.054006666938463795,0.0023330089985604792,0.0586070008575916,0.0570879988372325,0.0585919991135597,54.3354625955911,0.002228655536808559,0.002155083680442965,0.0573830008506774
2021-03-18,0.0573830008506774,0.0588279999792575,0.0541430003941059,0.0576400011777877,909777445,-0.00468315388577456,0.058157713817698554,0.054135433584451616,0.0021812861129984302,0.0576529987156391,0.0586070008575916,0.0570879988372325,53.94970164180742,0.002109193385400339,0.00214590562143444,0.0583279989659786
2021-03-19,0.0583279989659786,0.0597210004925727,0.0566040016710758,0.0573769994080066,964747809,0.016468258914522194,0.05858328512736725,0.054433833559354085,0.00179909239396858,0.0573830008506774,0.0576529987156391,0.0586070008575916,55.149901564068095,0.0020669457559119447,0.0021301136483299413,0.0589610002934932
2021-03-20,0.0589610002934932,0.0606390014290809,0.0581200011074543,0.0583150014281272,1012934488,0.010852443744621132,0.058087428233453156,0.05441450029611582,0.0007105579929208087,0.0583279989659786,0.0573830008506774,0.0576529987156391,55.97756462418703,0.0020607866563035412,0.0021162482499246615,0.0572340004146099
2021-03-21,0.0572340004146099,0.0595210008323192,0.0567979998886585,0.0589700005948543,759592996,-0.02929054578936452,0.05789342841931748,0.05448433359464004,0.0007348074284637546,0.0589610002934932,0.0583279989659786,0.0573830008506774,53.098541622528145,0.0018947100305877068,0.0020719406060572708,0.0549620017409324
2021-03-22,0.0549620017409324,0.0577320009469985,0.0549089983105659,0.0572590008378028,696918565,-0.039696660328106925,0.05758971454841745,0.054503600299358315,0.0013252988652227092,0.0572340004146099,0.0589610002934932,0.0583279989659786,49.49218854977041,0.0015617588195986076,0.0019699042487655383,0.0535559989511966
2021-03-23,0.0535559989511966,0.0560810007154941,0.0529399998486042,0.0549409985542297,1040781777,-0.025581360671016018,0.05686814284750389,0.05442280024290079,0.0019204961399109765,0.0549620017409324,0.0572340004146099,0.0589610002934932,47.349005319741366,0.001170942020701178,0.0018101118031526662,0.0517020002007484
2021-03-24,0.0517020002007484,0.0564940012991428,0.0512420013546943,0.0535279996693134,934537959,-0.03461794732160017,0.056018000202519506,0.05435536690056318,0.0026815314665196294,0.0535559989511966,0.0549620017409324,0.0572340004146099,44.6060165898901,0.0007035051181594476,0.0015887904661540226,0.0514479987323284
2021-03-25,0.0514479987323284,0.0524070002138614,0.0496970005333423,0.0516990013420581,1084214116,-0.004912797714474615,0.055170142757041074,0.054490566874543775,0.0030858093743434084,0.0517020002007484,0.0535559989511966,0.0549620017409324,44.227990439369314,0.00030900024697034373,0.001332832422317287,0.0539520010352134
2021-03-26,0.0539520010352134,0.0540280006825923,0.0513309985399246,0.0514330007135868,776280028,0.048670548215348886,0.054545000195503186,0.05440380026896789,0.0027661497859878155,0.0514479987323284,0.0517020002007484,0.0535559989511966,48.83174525830302,0.00019614333504981013,0.0011054946048637917,0.0543770007789135
2021-03-27,0.0543770007789135,0.0554350018501281,0.0535279996693134,0.0539399981498718,753844053,0.007877367577575178,0.0538901431219918,0.054544133568803416,0.0019763101250627703,0.0539520010352134,0.0514479987323284,0.0517020002007484,49.59230159496391,0.0001393905393383063,0.0009122737917586946,0.0536979995667934
2021-03-28,0.0536979995667934,0.0547519996762275,0.0530130006372928,0.054381001740694,460472975,-0.012486919145849651,0.0533850001437323,0.05465140019853904,0.0013231377992968339,0.0543770007789135,0.0539520010352134,0.0514479987323284,48.35565773761142,3.917226322041473e-05,0.0007376534860510387,0.054051999002695
2021-03-29,0.054051999002695,0.0546509996056556,0.0531749986112117,0.053677998483181,537919140,0.006592413847023693,0.053254999752555536,0.054783700158198625,0.0011792522025922075,0.0536979995667934,0.0543770007789135,0.0539520010352134,49.068726836517015,-1.1553465497700366e-05,0.0005878120957412909,0.0538999997079372
2021-03-30,0.0538999997079372,0.0554339997470378,0.0536970011889934,0.054051999002695,728906171,-0.002812093864469678,0.05330414271780419,0.05497863342364624,0.001200856205070451,0.054051999002695,0.0536979995667934,0.0543770007789135,48.75743096091907,-6.328948198975476e-05,0.0004575917801950818,0.0536569990217685
2021-03-31,0.0536569990217685,0.054467998445034,0.0522690005600452,0.0539020001888275,653389282,-0.004508361548894668,0.053583428263664204,0.055080566679437906,0.0009715947170281943,0.0538999997079372,0.054051999002695,0.0536979995667934,48.23063532304604,-0.00012248682050849252,0.000341576060054367,0.0619859993457794
2021-04-01,0.0619859993457794,0.0701109990477562,0.0536440014839172,0.0536549985408782,5816046822,0.15522672672453863,0.05508885692272863,0.05547136664390559,0.0030507625041103267,0.0536569990217685,0.0538999997079372,0.054051999002695,62.99055491211149,0.000496951037786901,0.00037265105560087383,0.0576639994978904
2021-04-02,0.0576639994978904,0.0622490011155605,0.0573330000042915,0.0619679987430572,2166925111,-0.06972542015140193,0.05561914241739677,0.055707099909583675,0.003141480812487374,0.0619859993457794,0.0536569990217685,0.0538999997079372,54.333754168421216,0.000631827422798853,0.0004244863290404697,0.0558039993047714
2021-04-03,0.0558039993047714,0.0594840012490749,0.0558039993047714,0.0576580017805099,1136931403,-0.03225583048895264,0.055822999349662186,0.0558989665160576,0.0030933736396876184,0.0576639994978904,0.0619859993457794,0.0536569990217685,51.08027423341346,0.0005819234079263713,0.00045597374481765,0.0574040003120899
2021-04-04,0.0574040003120899,0.0581069998443126,0.0552950017154216,0.0557760000228881,938035097,0.02867179820894461,0.056352428027561685,0.05615879980226353,0.002984282150965109,0.0558039993047714,0.0576639994978904,0.0619859993457794,53.651308400280875,0.0006638286229784518,0.0004975447204498104,0.0596960000693798
2021-04-05,0.0596960000693798,0.0601530000567436,0.0564350001513958,0.0574110001325607,1513832721,0.0399275267373167,0.05715871389423094,0.0564491998404264,0.003021381079028221,0.0574040003120899,0.0558039993047714,0.0576639994978904,57.1273366152599,0.0009032719644357853,0.0005786901692470055,0.0644579976797103
2021-04-06,0.0644579976797103,0.0650499984622001,0.058093998581171,0.059689000248909,2608613912,0.07977079879382232,0.05866699931876996,0.05686039974292115,0.003685745354925533,0.0596960000693798,0.0574040003120899,0.0558039993047714,63.28782591396718,0.0014604507796274688,0.0007550422913230982,0.0590279996395111
2021-04-07,0.0590279996395111,0.0672990009188652,0.0576409995555877,0.0644539967179298,2857060849,-0.08424087367995337,0.059434285121304616,0.05676303307215368,0.002955713074266874,0.0644579976797103,0.0596960000693798,0.0574040003120899,53.795439919701515,0.001447181337842926,0.0008934701006270637,0.061464000493288
2021-04-08,0.061464000493288,0.061744999140501,0.0588169991970062,0.0590360015630722,1055257541,0.04126856523435918,0.05935971385666299,0.056878566369414275,0.002886376377561196,0.0590279996395111,0.0644579976797103,0.0596960000693798,56.91734784454864,0.001614617810958681,0.0010376996426933872,0.061684001237154
2021-04-09,0.061684001237154,0.063910000026226,0.0602959990501403,0.0614629983901977,1060465774,0.0035793430642385715,0.05993399981941493,0.057067899778485254,0.002892670209026161,0.061464000493288,0.0590279996395111,0.0644579976797103,57.19861850561643,0.0017449499468311785,0.0011791497035209455,0.0638450011610984
2021-04-10,0.0638450011610984,0.0650679990649223,0.060818001627922,0.0615909993648529,1369793118,0.03503339408278805,0.06108271437031878,0.05733213312923904,0.0025562817084133316,0.061684001237154,0.061464000493288,0.0590279996395111,59.96360047486812,0.001999564007936744,0.0013432325644041052,0.0746489986777305
2021-04-11,0.0746489986777305,0.0792429968714714,0.0632029995322227,0.0637490004301071,6646627317,0.16922229336907146,0.0635462855654103,0.057975466425220126,0.005279430344758398,0.0638450011610984,0.061684001237154,0.061464000493288,70.29534108276968,0.003038118256478012,0.0016822097028188867,0.0707670003175735
2021-04-12,0.0707670003175735,0.0749860033392906,0.0688889995217323,0.0745439976453781,2687720380,-0.05200335475250106,0.06512785702943798,0.05825329981744286,0.005583289855322957,0.0746489986777305,0.0638450011610984,0.061684001237154,63.91322409267204,0.0035075028469011976,0.002047268331635349,0.0934450030326843
2021-04-13,0.0934450030326843,0.0951810032129287,0.0706780031323432,0.0706780031323432,7176815090,0.3204601383885306,0.06926885779414854,0.059415066614747006,0.012030624731206694,0.0707670003175735,0.0746489986777305,0.0638450011610984,77.03204273998062,0.005644354205880893,0.002766685506484458,0.12151700258255
2021-04-14,0.12151700258255,0.1425099968910217,0.0924519971013069,0.0942559987306594,20977679327,0.30041199249623807,0.07819585821458266,0.061562700072924255,0.022119258920226353,0.0934450030326843,0.0707670003175735,0.0746489986777305,84.52938634501605,0.009493564161129148,0.004112061237413396,0.1822070032358169
2021-04-15,0.1822070032358169,0.1873259991407394,0.1207360029220581,0.1211669966578483,17916620386,0.49943628762599235,0.09544485860637252,0.06568270015219843,0.04357223277748284,0.12151700258255,0.0934450030326843,0.0707670003175735,91.2098779828563,0.017242505754691037,0.006738150140868925,0.3658699989318847
2021-04-16,0.3658699989318847,0.4377000033855438,0.1804880052804947,0.1815869957208633,69410680685,1.0079908699138556,0.13890000113419118,0.07595660015940661,0.10813783793556253,0.1822070032358169,0.12151700258255,0.0934450030326843,96.34857235399942,0.03776829719258465,0.012944179551212071,0.2841730117797851
2021-04-17,0.2841730117797851,0.3744550049304962,0.2365240007638931,0.3660979866981506,31413404067,-0.22329512501873494,0.17037543122257498,0.08351626719037687,0.11452716392964064,0.3658699989318847,0.1822070032358169,0.12151700258255,75.26970924046785,0.04690221119939837,0.01973578588084933,0.3204750120639801
2021-04-18,0.3204750120639801,0.349918007850647,0.2464399933815002,0.2851049900054931,23464350388,0.1277461221839271,0.20549343313489635,0.09225450096031025,0.11792104953414585,0.2841730117797851,0.3658699989318847,0.1822070032358169,77.61339477197743,0.05641979956131757,0.027072588616942977,0.4073179960250854
2021-04-19,0.4073179960250854,0.431751012802124,0.3090800046920776,0.320466011762619,30641432779,0.27098207564391275,0.25357214680739804,0.10386640081803002,0.12236097353508685,0.3204750120639801,0.2841730117797851,0.3658699989318847,82.00652458450813,0.0701612843254015,0.035690327758634684,0.3194999992847442
2021-04-20,0.3194999992847442,0.4223470091819763,0.2716180086135864,0.4084349870681762,28130646191,-0.215600581357404,0.28586571770054947,0.11260860078036782,0.10102714451929513,0.4073179960250854,0.3204750120639801,0.2841730117797851,67.56697234993143,0.07312242182993692,0.043176746572895136,0.3069249987602234
2021-04-21,0.3069249987602234,0.3469659984111786,0.2970359921455383,0.3169530034065246,12723463706,-0.03935837418676724,0.31235257429736,0.12100736734767752,0.07042847640158094,0.3194999992847442,0.4073179960250854,0.3204750120639801,65.780838931,0.07360596345882839,0.049262589950081793,0.2609669864177704
2021-04-22,0.2609669864177704,0.3087570071220398,0.25627601146698,0.3059900104999542,11879823706,-0.14973694722845443,0.3236040004662105,0.12792106692989663,0.0492907506003112,0.3069249987602234,0.3194999992847442,0.4073179960250854,59.581714644057016,0.06947982599022767,0.05330603715811097,0.2485090047121048
2021-04-23,0.2485090047121048,0.2683779895305633,0.163669005036354,0.2610230147838592,16165566164,-0.04773776896715265,0.3068381441490991,0.13448130041360853,0.052381063313534496,0.2609669864177704,0.3069249987602234,0.3194999992847442,57.986464828626445,0.06446150520508595,0.05553713076750597,0.2702119946479797
2021-04-24,0.2702119946479797,0.2893899977207184,0.2298910021781921,0.2495439946651458,11057578568,0.08733281098211143,0.30484371313026964,0.1417734336107969,0.05363856989063746,0.2485090047121048,0.2609669864177704,0.3069249987602234,59.99591222201167,0.061526460992750304,0.05673499681255484,0.2511110007762909
2021-04-25,0.2511110007762909,0.2887710034847259,0.2263009995222091,0.2697890102863312,6849914675,-0.0706889192560557,0.2949345686605998,0.1483454002688328,0.05659520878011918,0.2702119946479797,0.2485090047121048,0.2609669864177704,57.394101174682724,0.05700204267146655,0.05678840598433719,0.2706739902496338
2021-04-26,0.2706739902496338,0.280452013015747,0.2480259984731674,0.2512399852275848,5118886527,0.07790574452280219,0.2754139964069639,0.15555529991785683,0.027414344396294095,0.2511110007762909,0.2702119946479797,0.2485090047121048,59.338996037985034,0.05436825491139452,0.05630437576974866,0.2721880078315735
2021-04-27,0.2721880078315735,0.2796289920806885,0.2649280130863189,0.2714270055294037,3590611310,0.005593509670224872,0.2686551404850824,0.1628383001933495,0.019392155162209893,0.2706739902496338,0.2511110007762909,0.2702119946479797,59.49310777049607,0.05180594106133443,0.05540468882806581,0.3236820101737976
2021-04-28,0.3236820101737976,0.3446620106697082,0.2562310099601745,0.2722730040550232,14464343767,0.18918541912429876,0.2710489992584501,0.17182596723238625,0.025098454492800307,0.2721880078315735,0.2706739902496338,0.2511110007762909,64.4309806983333,0.05331583277805926,0.0549869176180645,0.3051689863204956
2021-04-29,0.3051689863204956,0.3238810002803802,0.2969039976596832,0.3232319951057434,5027354503,-0.05719509664241651,0.2773635706731251,0.18020160011947153,0.02757717763145316,0.3236820101737976,0.2721880078315735,0.2706739902496338,61.52707410026733,0.05241438612020918,0.05447241131849344,0.3375610113143921
2021-04-30,0.3375610113143921,0.3397569954395294,0.3029809892177582,0.3047020137310028,5290390982,0.1061445508747656,0.2900852859020233,0.1896650671958923,0.032200558926577846,0.3051689863204956,0.3236820101737976,0.2721880078315735,64.53861660572738,0.05369478875393993,0.05431688680558274,0.3929870128631592
2021-05-01,0.3929870128631592,0.3971349895000458,0.3282899856567383,0.3375590145587921,10123343703,0.16419550745197098,0.3076245742184775,0.2006984343131383,0.04875395237804874,0.3375610113143921,0.3051689863204956,0.3236820101737976,69.00886267286593,0.05850749420301593,0.05515500828506938,0.3760460019111633
2021-05-02,0.3760460019111633,0.4000290036201477,0.364874005317688,0.391086995601654,8040406918,-0.043108322660766585,0.3254724315234593,0.21131116772691405,0.047468538609857815,0.3929870128631592,0.3375610113143921,0.3051689863204956,66.25948580663632,0.06025996062759703,0.056175998753574916,0.4417069852352142
2021-05-03,0.4417069852352142,0.4455670118331909,0.3736310005187988,0.3736310005187988,10526649978,0.17460891218187347,0.34990571652139935,0.22417460059126215,0.05751561722194738,0.3760460019111633,0.3929870128631592,0.3375610113143921,71.07037116942784,0.06618416563421475,0.05817763212970289,0.5413339734077454
2021-05-04,0.5413339734077454,0.6059979796409607,0.4007999897003174,0.4402740001678467,38238126181,0.225549949407023,0.3883551401751382,0.24030559969445064,0.08175624887630396,0.4417069852352142,0.3760460019111633,0.3929870128631592,76.53691391019504,0.07801885333539399,0.06214587637084111,0.6576330065727234
2021-05-05,0.6576330065727234,0.6952620148658752,0.523822009563446,0.5373550057411194,42525098292,0.2148378614275126,0.43606242537498474,0.2602368332445621,0.12416424978057224,0.5413339734077454,0.4417069852352142,0.3760460019111633,81.04068505138403,0.0956793565636051,0.06885257240939391,0.5808039903640747
2021-05-06,0.5808039903640747,0.6636160016059875,0.5451020002365112,0.6528419852256775,18989900291,-0.11682658175727167,0.4754388545240675,0.27744836633404096,0.11934827996364579,0.6576330065727234,0.5413339734077454,0.4417069852352142,71.30345156498171,0.10229675971933577,0.07554140987138229,0.684777021408081
2021-05-07,0.684777021408081,0.7319719791412354,0.5201740264892578,0.5811100006103516,28615083657,0.1790156968081973,0.5250411416803088,0.29830666705965997,0.12453482231219543,0.5808039903640747,0.6576330065727234,0.5413339734077454,75.57970555640692,0.11460970472839777,0.08335506884278539,0.6364390254020691
2021-05-08,0.6364390254020691,0.7375670075416565,0.6081680059432983,0.6878010034561157,25555125135,-0.07058939551829058,0.5598200006144387,0.317472501223286,0.1151504408507195,0.684777021408081,0.5808039903640747,0.6576330065727234,70.33233780224853,0.11909448299167447,0.0905029516725632,0.5700700283050537
2021-05-09,0.5700700283050537,0.6976249814033508,0.425705999135971,0.6358199715614319,46138063928,-0.1042817841899103,0.5875377186707088,0.3344187021255493,0.08217057601642765,0.6364390254020691,0.684777021408081,0.5808039903640747,63.78429700243426,0.11595660313901907,0.09559368196585437,0.4499639868736267
2021-05-10,0.4499639868736267,0.569687008857727,0.4212909936904907,0.569687008857727,16514521828,-0.210686469149289,0.5887172903333392,0.3472893349826336,0.07975191796891086,0.5700700283050537,0.6364390254020691,0.684777021408081,53.98846010395494,0.10259559877401547,0.0969940653274866,0.4952310025691986
2021-05-11,0.4952310025691986,0.5466510057449341,0.445033997297287,0.4504880011081695,14566975476,0.10060141926043786,0.5821311516421181,0.3613087351123492,0.08597778514956421,0.4499639868736267,0.5700700283050537,0.6364390254020691,56.68828060488393,0.09456943878542273,0.09650914001907383,0.3853760063648224
2021-05-12,0.3853760063648224,0.5199750065803528,0.3853760063648224,0.4937419891357422,8621337859,-0.22182576541949472,0.5432372944695609,0.3717957019805908,0.10549566298365087,0.4952310025691986,0.4499639868736267,0.5700700283050537,49.15087315111069,0.07844006087736799,0.09289532419073267,0.4903739988803863
2021-05-13,0.4903739988803863,0.5194609761238098,0.3571749925613403,0.3921760022640228,18663174069,0.27245596711115905,0.5303187242576054,0.38502666850884754,0.10566539534148131,0.3853760063648224,0.4952310025691986,0.4499639868736267,55.272281106045405,0.07328508829107527,0.0889732770108012,0.5596039891242981
2021-05-14,0.5596039891242981,0.5896900296211243,0.4646219909191131,0.4870699942111969,20466177002,0.1411779384754832,0.5124368625027793,0.39962956806023914,0.08341961096067871,0.4903739988803863,0.3853760063648224,0.4952310025691986,58.79453457615768,0.0739337547082683,0.08596537255029461,0.507972002029419
2021-05-15,0.507972002029419,0.5626760125160217,0.4912990033626556,0.5596680045127869,9836892944,-0.09226522344073351,0.4940844305924007,0.41048840135335923,0.06329653128088836,0.5596039891242981,0.4903739988803863,0.3853760063648224,55.29705557849068,0.06948062823316403,0.08266842368686851,0.5148950219154358
2021-05-16,0.5148950219154358,0.5481449961662292,0.4510230123996734,0.5079100131988525,9541552064,0.013628743037723323,0.48620228682245525,0.4154559021194776,0.05517106359881882,0.507972002029419,0.5596039891242981,0.4903739988803863,55.67777161336849,0.06575217314262877,0.07928517357802056,0.4878920018672943
2021-05-17,0.4878920018672943,0.5152209997177124,0.4585509896278381,0.5134130120277405,7330830504,-0.052443738818233054,0.4916205746786935,0.4222465351223946,0.052831829740617474,0.5148950219154358,0.507972002029419,0.5596039891242981,53.75475357685245,0.05992761928560403,0.07541366271953726,0.4761149883270263
2021-05-18,0.4761149883270263,0.5155990123748779,0.4703840017318725,0.486954003572464,4802902841,-0.02413856651716817,0.48888971550124033,0.4274345343311628,0.05310743557179863,0.4878920018672943,0.5148950219154358,0.507972002029419,52.8966548848488,0.05374180969314901,0.07107929211425962,0.3331229984760284
2021-05-19,0.3331229984760284,0.6847350001335144,0.2182669937610626,0.4764350056648254,15072620946,-0.30033078847915173,0.4814250000885555,0.4249613677461942,0.07080551602613472,0.4761149883270263,0.4878920018672943,0.5148950219154358,43.762233150475154,0.036876166979400715,0.06423866708728784,0.400193989276886
2021-05-20,0.400193989276886,0.4331920146942138,0.2962529957294464,0.3302519917488098,12415484460,0.2013400188749923,0.4685421415737697,0.42765116741259895,0.07685174345440354,0.3331229984760284,0.4761149883270263,0.4878920018672943,48.27421779308497,0.028592495549844,0.057109432779799074,0.3593820035457611
2021-05-21,0.3593820035457611,0.4119749963283539,0.314765989780426,0.3981240093708038,7452862203,-0.10198050651602342,0.43993900077683584,0.4293997342387835,0.07453616666057976,0.400193989276886,0.3331229984760284,0.4761149883270263,45.86298284066943,0.018520942199989454,0.04939173466383715,0.3423709869384765
